,State,Industry,2005 GDP,2006 GDP,2007 GDP,2008 GDP,2009 GDP,2010 GDP,2011 GDP,2012 GDP,2013 GDP,2014 GDP,2015 GDP,2016 GDP,2017 GDP,2018 GDP,2006 Growth %,2007 Growth %,2008 Growth %,2009 Growth %,2010 Growth %,2011 Growth %,2012 Growth %,2013 Growth %,2014 Growth %,2015 Growth %,2016 Growth %,2017 Growth %,2018 Growth %,2010-2018 Growth %
254,Idaho,Administrative and support and waste management and remediation services,6297,6821,6864,7061,6797,6960,6928,7134,7788,8300,8408,9584,11026,11902,8.32,0.63,2.87,-3.74,2.4,-0.46,2.97,9.17,6.57,1.3,13.99,15.05,7.94,71.01
255,Idaho,Educational services,1244,1325,1416,1539,1720,1839,1917,1990,2046,2090,2268,2304,2299,2404,6.51,6.87,8.69,11.76,6.92,4.24,3.81,2.81,2.15,8.52,1.59,-0.22,4.57,30.72
256,Idaho,Health care and social assistance,12046,13162,14102,15491,16630,17335,18061,18413,19838,20575,22229,23734,24132,25748,9.26,7.14,9.85,7.35,4.24,4.19,1.95,7.74,3.72,8.04,6.77,1.68,6.7,48.53
257,Idaho,"Arts, entertainment, and recreation",1095,1236,1408,1390,1313,1484,1412,1500,1567,1652,1713,2014,2212,2534,12.88,13.92,-1.28,-5.54,13.02,-4.85,6.23,4.47,5.42,3.69,17.57,9.83,14.56,70.75
258,Idaho,Accommodation and food services,4627,5049,5371,5493,5232,5428,5497,5852,6222,6658,7473,8451,9275,10026,9.12,6.38,2.27,-4.75,3.75,1.27,6.46,6.32,7.01,12.24,13.09,9.75,8.1,84.71
259,Idaho,Other services (except government and government enterprises),3931,4242,4380,4362,4270,4272,4232,4351,4548,4841,5136,5461,5748,6166,7.91,3.25,-0.41,-2.11,0.05,-0.94,2.81,4.53,6.44,6.09,6.33,5.26,7.27,44.34
260,Idaho,Government and government enterprises,27768,29243,30309,31495,32092,31939,31896,32813,33556,34073,36301,37340,38949,40731,5.31,3.65,3.91,1.9,-0.48,-0.13,2.87,2.26,1.54,6.54,2.86,4.31,4.58,27.53
261,Illinois,"Agriculture, forestry, fishing and hunting",9872,14036,19878,26584,19279,19302,31264,23645,43609,31055,17798,23397,23781,26465,42.18,41.62,33.74,-27.48,0.12,61.97,-24.37,84.43,-28.79,-42.69,31.46,1.64,11.29,37.11
262,Illinois,"Mining, quarrying, and oil and gas extraction",6551,7473,8167,8182,8288,8132,8365,9293,9296,7943,7063,6618,7623,9921,14.07,9.29,0.18,1.3,-1.88,2.87,11.09,0.03,-14.55,-11.08,-6.3,15.19,30.15,22.0
263,Illinois,Utilities,40457,42651,41946,44622,45272,49179,50996,48444,48818,53183,52597,52626,55434,57402,5.42,-1.65,6.38,1.46,8.63,3.69,-5.0,0.77,8.94,-1.1,0.06,5.34,3.55,16.72
264,Illinois,Construction,116660,121082,122251,114057,93072,86822,84763,81146,92919,100207,109732,113159,117252,121610,3.79,0.97,-6.7,-18.4,-6.72,-2.37,-4.27,14.51,7.84,9.51,3.12,3.62,3.72,40.07
265,Illinois,Manufacturing,320846,330889,340316,322809,331652,343793,376578,412860,388719,404096,403842,394116,404843,430794,3.13,2.85,-5.14,2.74,3.66,9.54,9.63,-5.85,3.96,-0.06,-2.41,2.72,6.41,25.31
266,Illinois,Wholesale trade,163745,175824,187441,195648,184931,196406,209616,226257,235358,243903,255185,252985,259760,269637,7.38,6.61,4.38,-5.48,6.21,6.73,7.94,4.02,3.63,4.63,-0.86,2.68,3.8,37.29
267,Illinois,Retail trade,135077,140128,142927,141754,135675,136031,138198,144345,149330,149388,156252,159400,162678,165848,3.74,2.0,-0.82,-4.29,0.26,1.59,4.45,3.45,0.04,4.59,2.01,2.06,1.95,21.92
268,Illinois,Transportation and warehousing,82418,98657,94534,95944,92733,101076,106056,109543,114927,119068,124351,125080,128864,140842,19.7,-4.18,1.49,-3.35,9.0,4.93,3.29,4.91,3.6,4.44,0.59,3.03,9.3,39.34
269,Illinois,Information,90948,89118,95080,98396,94267,93586,97466,95971,104041,103323,112134,116967,115300,118546,-2.01,6.69,3.49,-4.2,-0.72,4.15,-1.53,8.41,-0.69,8.53,4.31,-1.43,2.82,26.67
270,Illinois,Finance and insurance,228557,255803,261756,203027,233948,240626,241403,271880,269192,298257,321811,332388,336489,354960,11.92,2.33,-22.44,15.23,2.85,0.32,12.62,-0.99,10.8,7.9,3.29,1.23,5.49,47.52
271,Illinois,Real estate and rental and leasing,292477,302247,320935,330109,336635,339697,344842,354746,366618,380265,399463,409255,417491,435725,3.34,6.18,2.86,1.98,0.91,1.51,2.87,3.35,3.72,5.05,2.45,2.01,4.37,28.27
272,Illinois,"Professional, scientific, and technical services",175632,187466,197946,215789,202420,204627,215830,227406,233292,243985,258336,267527,273898,287100,6.74,5.59,9.01,-6.2,1.09,5.47,5.36,2.59,4.58,5.88,3.56,2.38,4.82,40.3
273,Illinois,Management of companies and enterprises,51604,55304,59368,58454,57474,61804,63110,68038,70350,68970,65169,64640,67755,67874,7.17,7.35,-1.54,-1.68,7.53,2.11,7.81,3.4,-1.96,-5.51,-0.81,4.82,0.18,9.82
274,Illinois,Administrative and support and waste management and remediation services,71743,75143,82216,84684,77010,82519,86178,90810,92239,98115,101466,103431,112059,118578,4.74,9.41,3.0,-9.06,7.15,4.43,5.37,1.57,6.37,3.42,1.94,8.34,5.82,43.7
275,Illinois,Educational services,26881,30335,32082,35794,40905,42916,45014,46616,47335,47943,48867,50804,50619,52587,12.85,5.76,11.57,14.28,4.92,4.89,3.56,1.54,1.28,1.93,3.96,-0.36,3.89,22.53
276,Illinois,Health care and social assistance,149079,158739,166090,178274,187466,190148,195601,201512,206094,210781,219635,230189,238047,249967,6.48,4.63,7.34,5.16,1.43,2.87,3.02,2.27,2.27,4.2,4.81,3.41,5.01,31.46
277,Illinois,"Arts, entertainment, and recreation",20997,22065,23872,24737,22844,23764,24448,28544,31243,32698,35738,37294,37715,39814,5.09,8.19,3.62,-7.65,4.03,2.88,16.75,9.46,4.66,9.3,4.35,1.13,5.57,67.54
278,Illinois,Accommodation and food services,53850,59233,65233,67005,66304,68250,71128,75670,76986,82812,92986,96152,100309,104122,10.0,10.13,2.72,-1.05,2.93,4.22,6.39,1.74,7.57,12.29,3.4,4.32,3.8,52.56
279,Illinois,Other services (except government and government enterprises),58636,61181,62850,63760,63961,63305,65015,66498,67473,71422,72992,73786,75520,78892,4.34,2.73,1.45,0.32,-1.03,2.7,2.28,1.47,5.85,2.2,1.09,2.35,4.47,24.62
280,Illinois,Government and government enterprises,250745,260065,266559,275837,284623,298567,297283,299585,310672,313978,316580,315445,321836,330558,3.72,2.5,3.48,3.19,4.9,-0.43,0.77,3.7,1.06,0.83,-0.36,2.03,2.71,10.71
281,Indiana,"Agriculture, forestry, fishing and hunting",8512,9618,12442,16020,12385,12934,18635,16351,29141,21565,14832,14763,15680,16212,12.99,29.36,28.76,-22.69,4.43,44.08,-12.26,78.22,-26.0,-31.22,-0.47,6.21,3.39,25.34
282,Indiana,"Mining, quarrying, and oil and gas extraction",3639,4210,4698,4927,5437,6079,6819,6705,6895,6738,5465,4834,5548,4995,15.69,11.59,4.87,10.35,11.81,12.17,-1.67,2.83,-2.28,-18.89,-11.55,14.77,-9.97,-17.83
283,Indiana,Utilities,17382,19636,18847,20230,22283,24737,25362,25372,26244,27301,26401,26948,26954,27735,12.97,-4.02,7.34,10.15,11.01,2.53,0.04,3.44,4.03,-3.3,2.07,0.02,2.9,12.12
284,Indiana,Construction,45203,46035,48798,45973,39315,37902,41315,47633,46565,45910,47376,50295,54094,56281,1.84,6.0,-5.79,-14.48,-3.59,9.0,15.29,-2.24,-1.41,3.19,6.16,7.55,4.04,48.49
285,Indiana,Manufacturing,276104,276255,318558,317657,275792,326163,331636,329200,350719,372823,363836,366460,382570,402937,0.05,15.31,-0.28,-13.18,18.26,1.68,-0.73,6.54,6.3,-2.41,0.72,4.4,5.32,23.54
286,Indiana,Wholesale trade,53487,56624,58921,61474,57465,61467,65153,68697,71564,74074,77961,77795,79668,82540,5.86,4.06,4.33,-6.52,6.96,6.0,5.44,4.17,3.51,5.25,-0.21,2.41,3.6,34.28
287,Indiana,Retail trade,62495,63705,62812,62474,62270,63991,65458,67226,69567,71096,73963,77591,78104,80450,1.94,-1.4,-0.54,-0.33,2.76,2.29,2.7,3.48,2.2,4.03,4.91,0.66,3.0,25.72
288,Indiana,Transportation and warehousing,33915,37702,36942,38221,35054,37021,38357,40010,41080,43019,45354,46554,49501,52667,11.17,-2.02,3.46,-8.29,5.61,3.61,4.31,2.67,4.72,5.43,2.65,6.33,6.4,42.26
289,Indiana,Information,23608,23818,25046,26275,25470,25016,24006,25090,26727,26206,25445,25522,25506,24767,0.89,5.16,4.91,-3.06,-1.78,-4.04,4.52,6.52,-1.95,-2.9,0.3,-0.06,-2.9,-1.0
290,Indiana,Finance and insurance,54105,55393,62746,47381,52941,53233,53893,58308,49924,71346,78515,79319,80619,84822,2.38,13.27,-24.49,11.73,0.55,1.24,8.19,-14.38,42.91,10.05,1.02,1.64,5.21,59.34
291,Indiana,Real estate and rental and leasing,92846,93970,95720,100617,104660,108721,111726,118123,120796,123259,128054,130493,138085,145120,1.21,1.86,5.12,4.02,3.88,2.76,5.73,2.26,2.04,3.89,1.9,5.82,5.09,33.48
292,Indiana,"Professional, scientific, and technical services",34284,36766,39692,44770,42685,44431,47200,48707,50521,51477,54930,57859,60409,64435,7.24,7.96,12.79,-4.66,4.09,6.23,3.19,3.72,1.89,6.71,5.33,4.41,6.66,45.02
293,Indiana,Management of companies and enterprises,11044,11702,12204,12499,11721,12387,13136,13940,15268,16013,16939,18167,18758,19207,5.96,4.29,2.42,-6.22,5.68,6.05,6.12,9.53,4.88,5.78,7.25,3.25,2.39,55.06
294,Indiana,Administrative and support and waste management and remediation services,25167,26704,27998,29054,26914,30035,31902,33578,34717,36935,37126,38139,40754,43062,6.11,4.85,3.77,-7.37,11.6,6.22,5.25,3.39,6.39,0.52,2.73,6.86,5.66,43.37
295,Indiana,Educational services,8774,9658,9913,10951,12258,12814,13200,13729,13797,14273,14479,15075,14725,15267,10.08,2.64,10.47,11.93,4.54,3.01,4.01,0.5,3.45,1.44,4.12,-2.32,3.68,19.14
296,Indiana,Health care and social assistance,69189,73573,75769,82015,85709,88516,90966,96106,98879,101246,106385,113809,119495,124622,6.34,2.98,8.24,4.5,3.28,2.77,5.65,2.89,2.39,5.08,6.98,5.0,4.29,40.79
297,Indiana,"Arts, entertainment, and recreation",11944,12055,12329,12570,12655,13104,12812,13713,14297,14706,14794,14947,15221,15853,0.93,2.27,1.95,0.68,3.55,-2.23,7.03,4.26,2.86,0.6,1.03,1.83,4.15,20.98
298,Indiana,Accommodation and food services,22054,23524,23734,24161,23784,24494,25476,28287,29009,30895,33275,35512,36549,38300,6.67,0.89,1.8,-1.56,2.99,4.01,11.03,2.55,6.5,7.7,6.72,2.92,4.79,56.36
299,Indiana,Other services (except government and government enterprises),25031,25896,25766,25616,24963,25322,25371,26708,27288,28684,29599,30493,31061,32728,3.46,-0.5,-0.58,-2.55,1.44,0.19,5.27,2.17,5.12,3.19,3.02,1.86,5.37,29.25
300,Indiana,Government and government enterprises,96171,113373,103280,108495,111194,112117,112572,112730,111728,122172,125401,127928,131120,135201,17.89,-8.9,5.05,2.49,0.83,0.41,0.14,-0.89,9.35,2.64,2.02,2.5,3.11,20.59
301,Iowa,"Agriculture, forestry, fishing and hunting",19667,19473,26065,31158,24088,25766,42896,42082,51650,45111,37092,30309,33817,33974,-0.99,33.85,19.54,-22.69,6.97,66.48,-1.9,22.74,-12.66,-17.78,-18.29,11.57,0.46,31.86
302,Iowa,"Mining, quarrying, and oil and gas extraction",1119,1320,1302,1488,1205,1254,1210,1362,1187,1257,1179,1005,1358,1534,17.96,-1.36,14.29,-19.02,4.07,-3.51,12.56,-12.85,5.9,-6.21,-14.76,35.12,12.96,22.33
303,Iowa,Utilities,8714,10255,10503,12795,13166,12496,10722,11165,11398,11824,11815,12562,12770,13558,17.68,2.42,21.82,2.9,-5.09,-14.2,4.13,2.09,3.74,-0.08,6.32,1.66,6.17,8.5
304,Iowa,Construction,20486,21940,22613,22401,21748,20624,21647,23420,24442,27164,29348,31672,29549,30799,7.1,3.07,-0.94,-2.92,-5.17,4.96,8.19,4.36,11.14,8.04,7.92,-6.7,4.23,49.34
305,Iowa,Manufacturing,97099,104690,104748,106829,101375,107186,103898,117665,117539,132791,136852,122660,126434,134228,7.82,0.06,1.99,-5.11,5.73,-3.07,13.25,-0.11,12.98,3.06,-10.37,3.08,6.16,25.23
306,Iowa,Wholesale trade,26344,27676,29542,32416,32106,34027,35711,38798,40639,41520,41734,42883,44125,45520,5.06,6.74,9.73,-0.96,5.98,4.95,8.64,4.75,2.17,0.52,2.75,2.9,3.16,33.78
307,Iowa,Retail trade,29377,29750,29917,31012,31772,32244,32975,34523,34831,34724,36408,38252,38774,39573,1.27,0.56,3.66,2.45,1.49,2.27,4.69,0.89,-0.31,4.85,5.06,1.36,2.06,22.73
308,Iowa,Transportation and warehousing,17057,18713,18964,19548,18697,19442,19847,20626,20975,22075,23044,22848,24040,25526,9.71,1.34,3.08,-4.35,3.98,2.08,3.93,1.69,5.24,4.39,-0.85,5.22,6.18,31.29
309,Iowa,Information,16072,16796,18085,18742,19463,19662,19073,17690,18045,17857,18059,17606,17996,19209,4.5,7.67,3.63,3.85,1.02,-3.0,-7.25,2.01,-1.04,1.13,-2.51,2.22,6.74,-2.3
310,Iowa,Finance and insurance,67020,61652,77226,50968,53545,58207,58779,68410,58860,80701,95871,105419,98740,103699,-8.01,25.26,-34.0,5.06,8.71,0.98,16.39,-13.96,37.11,18.8,9.96,-6.34,5.02,78.16
311,Iowa,Real estate and rental and leasing,45252,47015,52396,53042,55699,58068,61171,63824,66459,67645,70193,72265,74614,78180,3.9,11.45,1.23,5.01,4.25,5.34,4.34,4.13,1.78,3.77,2.95,3.25,4.78,34.64
312,Iowa,"Professional, scientific, and technical services",13148,13830,15196,16840,16799,17401,18348,19677,20370,21103,22338,23808,24801,25970,5.19,9.88,10.82,-0.24,3.58,5.44,7.24,3.52,3.6,5.85,6.58,4.17,4.71,49.24
313,Iowa,Management of companies and enterprises,4084,4602,5248,5239,5320,5407,6000,6952,7099,7885,8609,8701,8836,9165,12.68,14.04,-0.17,1.55,1.64,10.97,15.87,2.11,11.07,9.18,1.07,1.55,3.72,69.5
314,Iowa,Administrative and support and waste management and remediation services,9185,9808,10981,11553,11245,12139,12300,12978,13240,13729,13789,13907,14620,15494,6.78,11.96,5.21,-2.67,7.95,1.33,5.51,2.02,3.69,0.44,0.86,5.13,5.98,27.64
315,Iowa,Educational services,4502,4768,4923,5438,6061,6243,6323,6554,6544,6718,6631,7451,7078,7295,5.91,3.25,10.46,11.46,3.0,1.28,3.65,-0.15,2.66,-1.3,12.37,-5.01,3.07,16.85
316,Iowa,Health care and social assistance,30813,32374,33607,36413,38132,38612,39585,41228,42118,43368,45439,47772,48670,50183,5.07,3.81,8.35,4.72,1.26,2.52,4.15,2.16,2.97,4.78,5.13,1.88,3.11,29.97
317,Iowa,"Arts, entertainment, and recreation",2947,3498,4048,4186,4274,4422,4579,4539,4265,4468,4441,4522,4585,4843,18.7,15.72,3.41,2.1,3.46,3.55,-0.87,-6.04,4.76,-0.6,1.82,1.39,5.63,9.52
318,Iowa,Accommodation and food services,9868,10243,10730,11084,10977,11158,11823,12942,14093,14722,15784,16595,16752,17398,3.8,4.75,3.3,-0.97,1.65,5.96,9.46,8.89,4.46,7.21,5.14,0.95,3.86,55.92
319,Iowa,Other services (except government and government enterprises),10729,11098,11374,11525,11790,11844,11926,12598,12812,13476,14208,14822,14772,15491,3.44,2.49,1.33,2.3,0.46,0.69,5.63,1.7,5.18,5.43,4.32,-0.34,4.87,30.79
320,Iowa,Government and government enterprises,55412,58035,60441,63537,67543,69726,70095,71972,74632,78105,81056,83128,85055,87168,4.73,4.15,5.12,6.3,3.23,0.53,2.68,3.7,4.65,3.78,2.56,2.32,2.48,25.02
321,Kansas,"Agriculture, forestry, fishing and hunting",12791,10240,13437,15775,15711,18160,24689,21609,29234,19929,16618,18704,16013,14763,-19.94,31.22,17.4,-0.41,15.59,35.95,-12.48,35.29,-31.83,-16.61,12.55,-14.39,-7.81,-18.71
322,Kansas,"Mining, quarrying, and oil and gas extraction",6260,7644,8281,10347,7043,7864,8769,9167,9424,9285,4756,3399,4062,4226,22.11,8.33,24.95,-31.93,11.66,11.51,4.54,2.8,-1.47,-48.78,-28.53,19.51,4.04,-46.26
323,Kansas,Utilities,6948,7678,7862,8495,9489,10612,11953,11546,12115,12174,11273,11822,11884,12264,10.51,2.4,8.05,11.7,11.83,12.64,-3.41,4.93,0.49,-7.4,4.87,0.52,3.2,15.57
324,Kansas,Construction,17305,18149,19326,19546,18742,18299,17957,19781,20390,21911,22822,23761,24099,25198,4.88,6.49,1.14,-4.11,-2.36,-1.87,10.16,3.08,7.46,4.16,4.11,1.42,4.56,37.7
325,Kansas,Manufacturing,63661,75402,85407,79098,70611,79323,89414,91929,77622,87248,93918,95739,101025,110297,18.44,13.27,-7.39,-10.73,12.34,12.72,2.81,-15.56,12.4,7.64,1.94,5.52,9.18,39.05
326,Kansas,Wholesale trade,27515,29032,30968,33799,33250,35588,35958,38146,39939,41927,41861,41658,42533,43910,5.51,6.67,9.14,-1.62,7.03,1.04,6.08,4.7,4.98,-0.16,-0.48,2.1,3.24,23.38
327,Kansas,Retail trade,29754,30807,31347,31128,31648,32267,33879,34865,36233,36305,38389,39436,39698,40552,3.54,1.75,-0.7,1.67,1.96,5.0,2.91,3.92,0.2,5.74,2.73,0.66,2.15,25.68
328,Kansas,Transportation and warehousing,15905,17154,17149,18651,17408,18172,19920,21656,22919,22210,23738,23754,26183,28811,7.85,-0.03,8.76,-6.66,4.39,9.62,8.71,5.83,-3.09,6.88,0.07,10.23,10.04,58.55
329,Kansas,Information,22921,30150,34867,33319,28725,20012,17930,19491,27015,28330,20217,21114,26279,26014,31.54,15.65,-4.44,-13.79,-30.33,-10.4,8.71,38.6,4.87,-28.64,4.44,24.46,-1.01,29.99
330,Kansas,Finance and insurance,22597,22957,25422,23269,22858,22691,25286,30070,30582,32809,33849,38238,37834,36704,1.59,10.74,-8.47,-1.77,-0.73,11.44,18.92,1.7,7.28,3.17,12.97,-1.06,-2.99,61.76
331,Kansas,Real estate and rental and leasing,38666,39695,43689,53824,56760,56218,58108,59347,56368,62285,69692,76401,76261,80884,2.66,10.06,23.2,5.45,-0.95,3.36,2.13,-5.02,10.5,11.89,9.63,-0.18,6.06,43.88
332,Kansas,"Professional, scientific, and technical services",18654,19924,21854,24544,23873,24660,25410,27377,29203,30482,33507,35114,35417,36886,6.81,9.69,12.31,-2.73,3.3,3.04,7.74,6.67,4.38,9.92,4.8,0.86,4.15,49.58
333,Kansas,Management of companies and enterprises,4222,5371,5695,6454,5993,7067,6789,7027,7856,9543,15548,13116,14186,14953,27.21,6.03,13.33,-7.14,17.92,-3.93,3.51,11.8,21.47,62.93,-15.64,8.16,5.41,111.59
334,Kansas,Administrative and support and waste management and remediation services,12049,13144,14487,15171,14342,15224,16691,17518,18682,18986,18605,18564,19174,20568,9.09,10.22,4.72,-5.46,6.15,9.64,4.95,6.64,1.63,-2.01,-0.22,3.29,7.27,35.1
335,Kansas,Educational services,2512,2698,2991,3476,3820,3984,4078,4151,4232,4344,4482,4440,4411,4555,7.4,10.86,16.22,9.9,4.29,2.36,1.79,1.95,2.65,3.18,-0.94,-0.65,3.26,14.33
336,Kansas,Health care and social assistance,29922,31307,33011,36033,38018,38852,40099,41598,42735,43282,45910,46843,48003,50369,4.63,5.44,9.15,5.51,2.19,3.21,3.74,2.73,1.28,6.07,2.03,2.48,4.93,29.64
337,Kansas,"Arts, entertainment, and recreation",1934,1917,1816,1851,1894,2034,2155,2663,2593,2950,3608,3485,3454,3726,-0.88,-5.27,1.93,2.32,7.39,5.95,23.57,-2.63,13.77,22.31,-3.41,-0.89,7.87,83.19
338,Kansas,Accommodation and food services,11044,11671,11374,11520,11861,11967,12038,12889,13230,14463,15688,15758,16160,16790,5.68,-2.54,1.28,2.96,0.89,0.59,7.07,2.65,9.32,8.47,0.45,2.55,3.9,40.3
339,Kansas,Other services (except government and government enterprises),11119,11612,11850,11749,11522,11660,11903,12156,12456,12822,13312,13559,14335,14999,4.43,2.05,-0.85,-1.93,1.2,2.08,2.13,2.47,2.94,3.82,1.86,5.72,4.63,28.64
340,Kansas,Government and government enterprises,59966,64049,68979,72681,73796,76326,78233,78926,80055,81615,81705,82526,83869,86802,6.81,7.7,5.37,1.53,3.43,2.5,0.89,1.43,1.95,0.11,1.0,1.63,3.5,13.73
341,Kentucky,"Agriculture, forestry, fishing and hunting",8924,9597,8379,6138,7615,6306,8661,8448,15645,12539,11704,9910,11786,11077,7.54,-12.69,-26.75,24.06,-17.19,37.35,-2.46,85.19,-19.85,-6.66,-15.33,18.93,-6.02,75.66
342,Kentucky,"Mining, quarrying, and oil and gas extraction",14550,17680,19076,21030,21164,22073,24535,18351,16061,14733,10592,7094,7889,6991,21.51,7.9,10.24,0.64,4.3,11.15,-25.2,-12.48,-8.27,-28.11,-33.02,11.21,-11.38,-68.33
343,Kentucky,Utilities,8504,9578,9910,10167,11687,13038,13536,13428,13949,14352,13914,14398,14479,14957,12.63,3.47,2.59,14.95,11.56,3.82,-0.8,3.88,2.89,-3.05,3.48,0.56,3.3,14.72
344,Kentucky,Construction,26812,26851,28024,27324,25660,23316,23524,25301,26200,28826,31132,32254,33980,34807,0.15,4.37,-2.5,-6.09,-9.13,0.89,7.55,3.55,10.02,8.0,3.6,5.35,2.43,49.28
345,Kentucky,Manufacturing,109914,120966,114878,110107,97996,112804,114944,131094,138671,139036,142188,141926,145271,150981,10.06,-5.03,-4.15,-11.0,15.11,1.9,14.05,5.78,0.26,2.27,-0.18,2.36,3.93,33.84
346,Kentucky,Wholesale trade,36189,39070,42175,43433,40806,43112,44113,46389,48427,50790,52519,52766,54287,56782,7.96,7.95,2.98,-6.05,5.65,2.32,5.16,4.39,4.88,3.4,0.47,2.88,4.6,31.71
347,Kentucky,Retail trade,37869,38634,38615,38436,37965,39182,39798,41096,41516,41669,44167,46513,47585,48671,2.02,-0.05,-0.46,-1.23,3.21,1.57,3.26,1.02,0.37,5.99,5.31,2.3,2.28,24.22
348,Kentucky,Transportation and warehousing,27952,28796,28657,29452,27869,29090,29885,30554,30762,32216,35334,36310,38582,41693,3.02,-0.48,2.77,-5.37,4.38,2.73,2.24,0.68,4.73,9.68,2.76,6.26,8.06,43.32
349,Kentucky,Information,16096,16262,16353,19599,21891,21706,20560,17732,17726,18858,18218,18363,18986,18407,1.03,0.56,19.85,11.69,-0.85,-5.28,-13.75,-0.03,6.39,-3.39,0.8,3.39,-3.05,-15.2
350,Kentucky,Finance and insurance,29226,30197,30525,28500,28133,29096,31026,32852,32703,38545,42010,44468,44719,48202,3.32,1.09,-6.63,-1.29,3.42,6.63,5.89,-0.45,17.86,8.99,5.85,0.56,7.79,65.67
351,Kentucky,Real estate and rental and leasing,50695,51850,56334,59083,61824,65464,69988,72904,75527,76031,78441,81594,82897,86410,2.28,8.65,4.88,4.64,5.89,6.91,4.17,3.6,0.67,3.17,4.02,1.6,4.24,32.0
352,Kentucky,"Professional, scientific, and technical services",20475,21372,22918,25684,25574,25955,26956,27100,27911,29226,31047,32161,32684,34347,4.38,7.23,12.07,-0.43,1.49,3.86,0.53,2.99,4.71,6.23,3.59,1.63,5.09,32.33
353,Kentucky,Management of companies and enterprises,7369,7823,8961,8909,8946,9507,10059,10698,10305,10210,10378,11227,11148,11338,6.16,14.55,-0.58,0.42,6.27,5.81,6.35,-3.67,-0.92,1.65,8.18,-0.7,1.7,19.26
354,Kentucky,Administrative and support and waste management and remediation services,13615,14600,15335,15654,14876,16815,17894,19028,20014,21338,22397,23182,24453,25811,7.23,5.03,2.08,-4.97,13.03,6.42,6.34,5.18,6.62,4.96,3.5,5.48,5.55,53.5
355,Kentucky,Educational services,3665,3651,3757,4019,4595,4967,5172,5387,5304,5345,5475,5501,5467,5722,-0.38,2.9,6.97,14.33,8.1,4.13,4.16,-1.54,0.77,2.43,0.47,-0.62,4.66,15.2
356,Kentucky,Health care and social assistance,44068,45676,47298,50294,53020,54752,57481,60238,60464,61007,64604,67987,70988,74118,3.65,3.55,6.33,5.42,3.27,4.98,4.8,0.38,0.9,5.9,5.24,4.41,4.41,35.37
357,Kentucky,"Arts, entertainment, and recreation",2746,2763,2864,2898,2949,3060,3122,3384,3548,3844,3843,3998,4228,4490,0.62,3.66,1.19,1.76,3.76,2.03,8.39,4.85,8.34,-0.03,4.03,5.75,6.2,46.73
358,Kentucky,Accommodation and food services,16992,17748,18289,18918,17499,18421,18848,19348,21123,22825,24305,25855,25759,26929,4.45,3.05,3.44,-7.5,5.27,2.32,2.65,9.17,8.06,6.48,6.38,-0.37,4.54,46.19
359,Kentucky,Other services (except government and government enterprises),13408,13531,13570,13949,14022,14218,14286,15101,15179,15802,16222,16630,17129,18060,0.92,0.29,2.79,0.52,1.4,0.48,5.7,0.52,4.1,2.66,2.52,3.0,5.44,27.02
360,Kentucky,Government and government enterprises,81527,87382,92209,98804,99027,105542,105376,106776,108401,108898,109204,109231,110545,112558,7.18,5.52,7.15,0.23,6.58,-0.16,1.33,1.52,0.46,0.28,0.02,1.2,1.82,6.65
361,Louisiana,"Agriculture, forestry, fishing and hunting",5128,5658,6138,5662,6059,7142,7416,8407,9534,7910,6382,6177,6812,6414,10.34,8.48,-7.75,7.01,17.87,3.84,13.36,13.41,-17.03,-19.32,-3.21,10.28,-5.84,-10.19
362,Louisiana,"Mining, quarrying, and oil and gas extraction",66720,81727,84458,96422,71927,76740,80225,73600,67886,64948,39866,31399,41041,48780,22.49,3.34,14.17,-25.4,6.69,4.54,-8.26,-7.76,-4.33,-38.62,-21.24,30.71,18.86,-36.43
363,Louisiana,Utilities,14911,16066,15756,16969,16056,19384,20016,18427,18709,20122,19327,19370,20191,20527,7.75,-1.93,7.7,-5.38,20.73,3.26,-7.94,1.53,7.55,-3.95,0.22,4.24,1.66,5.9
364,Louisiana,Construction,32982,40346,45307,46294,46554,42810,41994,42722,43167,46446,47780,48696,51625,54611,22.33,12.3,2.18,0.56,-8.04,-1.91,1.73,1.04,7.6,2.87,1.92,6.01,5.78,27.57
365,Louisiana,Manufacturing,231584,213817,186532,172608,151045,198326,202320,210846,179853,197954,181350,153037,176210,208992,-7.67,-12.76,-7.46,-12.49,31.3,2.01,4.21,-14.7,10.06,-8.39,-15.61,15.14,18.6,5.38
366,Louisiana,Wholesale trade,34792,37833,40173,41645,39764,41899,43489,46361,48345,50143,50910,51070,52025,53423,8.74,6.19,3.66,-4.52,5.37,3.79,6.6,4.28,3.72,1.53,0.31,1.87,2.69,27.5
367,Louisiana,Retail trade,46749,53854,55531,53501,52149,52823,53676,55743,57554,57946,60281,62614,63191,64312,15.2,3.11,-3.66,-2.53,1.29,1.61,3.85,3.25,0.68,4.03,3.87,0.92,1.77,21.75
368,Louisiana,Transportation and warehousing,24853,29009,31589,35731,32018,34413,35085,37034,41158,42849,40350,36233,36196,38964,16.72,8.89,13.11,-10.39,7.48,1.95,5.56,11.14,4.11,-5.83,-10.2,-0.1,7.65,13.22
369,Louisiana,Information,16898,16657,17866,18112,17378,18926,17836,17857,19427,19243,20662,19456,19460,20666,-1.43,7.26,1.38,-4.05,8.91,-5.76,0.12,8.79,-0.95,7.37,-5.84,0.02,6.2,9.19
